,sample,T,score,seq_recovery,pLDDT,type
357,T=0.5_8_wm,0.5,0.982,0.5029,84.59560551124002,wm
358,T=0.5_9_wm,0.5,1.0331,0.4912,84.6736709770115,wm
359,T=0.5_10_wm,0.5,1.0363,0.5029,85.21044709388971,wm
360,T=0.5_11_wm,0.5,0.9763,0.462,85.09864269992663,wm
361,T=0.5_12_wm,0.5,0.9808,0.4854,85.71655430711611,wm
362,T=0.5_13_wm,0.5,0.9333,0.4561,87.17881305637982,wm
363,T=0.5_14_wm,0.5,1.0096,0.4912,86.21837174721189,wm
364,T=0.5_15_wm,0.5,0.9502,0.4561,84.12443631039532,wm
365,T=0.5_16_wm,0.5,1.0765,0.4678,86.73216830932525,wm
366,T=0.5_17_wm,0.5,0.9828,0.4678,85.6757038657914,wm
367,T=0.5_18_wm,0.5,1.0817,0.462,84.94360924683073,wm
368,T=0.5_19_wm,0.5,1.0596,0.4795,86.5480162842339,wm
369,T=0.5_20_wm,0.5,1.0338,0.4795,85.12108808290155,wm
370,T=0.5_21_wm,0.5,0.8926,0.4678,87.02281626506023,wm
371,T=0.5_22_wm,0.5,0.9734,0.4971,85.53791606367582,wm
372,T=0.5_23_wm,0.5,0.9977,0.4912,85.8220799407846,wm
373,T=0.5_24_wm,0.5,0.9806,0.4561,87.17047267355981,wm
374,T=0.5_25_wm,0.5,1.0194,0.4678,86.63335766423357,wm
375,T=0.5_26_wm,0.5,0.9906,0.4503,86.41949002217295,wm
376,T=0.5_27_wm,0.5,1.0297,0.4795,86.10224615384617,wm
377,T=0.5_28_wm,0.5,0.9678,0.4678,86.3670074074074,wm
378,T=0.5_29_wm,0.5,1.0221,0.5029,85.83476683937823,wm
379,T=0.5_30_wm,0.5,0.9636,0.4561,85.89812408759124,wm
380,T=0.5_31_wm,0.5,0.9969,0.462,86.51729214340199,wm
381,T=0.5_32_wm,0.5,0.9761,0.4678,87.27540238450074,wm
382,T=0.5_33_wm,0.5,0.9204,0.5263,88.38016781083142,wm
383,T=0.5_34_wm,0.5,1.0208,0.5088,87.05217293233083,wm
384,T=0.5_35_wm,0.5,0.9962,0.4854,86.69543200601052,wm
385,T=0.5_36_wm,0.5,0.9525,0.4327,85.77932228915662,wm
386,T=0.5_37_wm,0.5,0.9915,0.4503,85.15590187590188,wm
387,T=0.5_38_wm,0.5,0.9956,0.462,85.93353640416048,wm
388,T=0.5_39_wm,0.5,0.9878,0.4912,87.44161982248521,wm
389,T=0.5_40_wm,0.5,0.982,0.4386,87.3150521609538,wm
390,T=0.5_41_wm,0.5,1.0626,0.4737,86.40584795321637,wm
391,T=0.5_42_wm,0.5,1.0565,0.4386,85.1192990305742,wm
392,T=0.5_43_wm,0.5,0.9843,0.4678,87.41547996976568,wm
393,T=0.5_44_wm,0.5,0.984,0.462,85.0637383845604,wm
394,T=0.5_45_wm,0.5,1.0661,0.4737,85.84622005988022,wm
395,T=0.5_46_wm,0.5,1.0078,0.4678,85.96417854463616,wm
396,T=0.5_47_wm,0.5,0.9651,0.4854,85.30673132183908,wm
397,T=0.5_48_wm,0.5,1.02,0.4444,86.6650382848392,wm
398,T=0.5_49_wm,0.5,0.9793,0.4678,85.54402492668622,wm
399,T=0.5_50_wm,0.5,1.0501,0.5029,85.37368065967016,wm
400,T=0.1_1_original,0.1,0.7891,0.5146,86.52964098728496,original
401,T=0.1_2_original,0.1,0.7716,0.5088,88.2777802690583,original
402,T=0.1_3_original,0.1,0.7854,0.5205,88.47114199849737,original
403,T=0.1_4_original,0.1,0.794,0.5146,87.28878287002253,original
404,T=0.1_5_original,0.1,0.7732,0.5088,87.42612612612614,original
405,T=0.1_6_original,0.1,0.7746,0.5029,86.7980044345898,original
406,T=0.1_7_original,0.1,0.7673,0.5263,87.71277526395174,original
407,T=0.1_8_original,0.1,0.7743,0.5205,87.02741185296324,original
408,T=0.1_9_original,0.1,0.8006,0.5146,87.11079787234043,original
409,T=0.1_10_original,0.1,0.7663,0.5146,87.14169769173492,original
410,T=0.1_11_original,0.1,0.7743,0.5088,87.31784431137726,original
411,T=0.1_12_original,0.1,0.7864,0.5263,87.59140695915279,original
412,T=0.1_13_original,0.1,0.7679,0.5088,86.50599849284099,original
413,T=0.1_14_original,0.1,0.7781,0.5029,87.84246772968868,original
414,T=0.1_15_original,0.1,0.7821,0.5146,87.7134232209738,original
415,T=0.1_16_original,0.1,0.7647,0.4971,87.44061847988077,original
416,T=0.1_17_original,0.1,0.7777,0.5205,87.29090022505626,original
417,T=0.1_18_original,0.1,0.7836,0.4737,86.59002232142856,original
418,T=0.1_19_original,0.1,0.7792,0.5146,87.08345925925926,original
419,T=0.1_20_original,0.1,0.7741,0.5205,87.28529147982063,original
420,T=0.1_21_original,0.1,0.7681,0.5322,87.65631178707224,original
421,T=0.1_22_original,0.1,0.7715,0.5263,86.48152993348116,original
422,T=0.1_23_original,0.1,0.79,0.5088,86.48062222222222,original
423,T=0.1_24_original,0.1,0.777,0.4971,87.91853640416048,original
424,T=0.1_25_original,0.1,0.7635,0.5146,86.56609281437125,original
425,T=0.1_26_original,0.1,0.7968,0.4912,87.63093214019389,original
426,T=0.1_27_original,0.1,0.7821,0.5146,87.75307578008915,original
427,T=0.1_28_original,0.1,0.7669,0.5146,87.85862481315395,original
428,T=0.1_29_original,0.1,0.7701,0.5029,86.71391016200295,original
429,T=0.1_30_original,0.1,0.7829,0.5088,87.27718446601942,original
430,T=0.1_31_original,0.1,0.7667,0.5088,87.43614678899083,original
431,T=0.1_32_original,0.1,0.7891,0.5263,86.16021529324425,original
432,T=0.1_33_original,0.1,0.766,0.5146,87.27238627889635,original
433,T=0.1_34_original,0.1,0.7714,0.5205,86.78410275502607,original
434,T=0.1_35_original,0.1,0.764,0.5088,87.50560719640181,original
435,T=0.1_36_original,0.1,0.7734,0.5263,87.32123226288275,original
436,T=0.1_37_original,0.1,0.7627,0.4854,87.12793510324484,original
437,T=0.1_38_original,0.1,0.7622,0.4971,87.39183383233532,original
438,T=0.1_39_original,0.1,0.7935,0.5146,87.4703057419836,original
439,T=0.1_40_original,0.1,0.775,0.5088,87.01905263157894,original
440,T=0.1_41_original,0.1,0.7685,0.5146,86.208784082535,original
441,T=0.1_42_original,0.1,0.7753,0.4912,86.8457415565345,original
442,T=0.1_43_original,0.1,0.7809,0.4971,86.91644167278064,original
443,T=0.1_44_original,0.1,0.8013,0.4912,87.44632697947215,original
444,T=0.1_45_original,0.1,0.7881,0.5088,87.9951009723261,original
445,T=0.1_46_original,0.1,0.8054,0.5205,86.81737237237236,original
446,T=0.1_47_original,0.1,0.7627,0.5088,87.42620664206643,original
447,T=0.1_48_original,0.1,0.7874,0.5088,87.5305707762557,original
448,T=0.1_49_original,0.1,0.7672,0.4912,87.01970392301997,original
449,T=0.1_50_original,0.1,0.7937,0.5029,87.68357894736842,original
450,T=0.1_1_wm,0.1,0.7792,0.5029,86.85165680473374,wm
451,T=0.1_2_wm,0.1,0.7749,0.5088,88.16630664652568,wm
452,T=0.1_3_wm,0.1,0.7774,0.5205,88.27168035847647,wm
453,T=0.1_4_wm,0.1,0.7756,0.5146,87.2798422238918,wm
454,T=0.1_5_wm,0.1,0.773,0.5029,87.52903686982694,wm
455,T=0.1_6_wm,0.1,0.7938,0.4912,87.09323464100666,wm
456,T=0.1_7_wm,0.1,0.7695,0.5205,88.06694001518603,wm
457,T=0.1_8_wm,0.1,0.7743,0.5205,87.02741185296324,wm
458,T=0.1_9_wm,0.1,0.8002,0.5146,87.16382800608828,wm
459,T=0.1_10_wm,0.1,0.7699,0.5146,86.85706755753526,wm
460,T=0.1_11_wm,0.1,0.7743,0.5088,87.31784431137726,wm
461,T=0.1_12_wm,0.1,0.7864,0.5263,87.59140695915279,wm
462,T=0.1_13_wm,0.1,0.7568,0.5263,86.71799107142857,wm
463,T=0.1_14_wm,0.1,0.7781,0.5029,87.84246772968868,wm
464,T=0.1_15_wm,0.1,0.7821,0.5146,87.7134232209738,wm
465,T=0.1_16_wm,0.1,0.7647,0.4971,87.44061847988077,wm
466,T=0.1_17_wm,0.1,0.7777,0.5205,87.29090022505626,wm
467,T=0.1_18_wm,0.1,0.7819,0.4678,86.48708550185874,wm
468,T=0.1_19_wm,0.1,0.7873,0.5088,87.17421402214022,wm
469,T=0.1_20_wm,0.1,0.7741,0.5205,87.28529147982063,wm
470,T=0.1_21_wm,0.1,0.7681,0.5322,87.65631178707224,wm
471,T=0.1_22_wm,0.1,0.7687,0.5322,86.46681918819189,wm
472,T=0.1_23_wm,0.1,0.777,0.5146,86.99012630014859,wm
473,T=0.1_24_wm,0.1,0.777,0.4971,87.91853640416048,wm
474,T=0.1_25_wm,0.1,0.7635,0.5146,86.56609281437125,wm
475,T=0.1_26_wm,0.1,0.7968,0.4912,87.63093214019389,wm
476,T=0.1_27_wm,0.1,0.7821,0.5146,87.75307578008915,wm
477,T=0.1_28_wm,0.1,0.7669,0.5146,87.85862481315395,wm
478,T=0.1_29_wm,0.1,0.7701,0.5029,86.71391016200295,wm
479,T=0.1_30_wm,0.1,0.7829,0.5088,87.27718446601942,wm
480,T=0.1_31_wm,0.1,0.7634,0.5088,87.48855303030304,wm
481,T=0.1_32_wm,0.1,0.794,0.5322,86.82725854383358,wm
482,T=0.1_33_wm,0.1,0.766,0.5146,87.27238627889635,wm
483,T=0.1_34_wm,0.1,0.7714,0.5205,86.78410275502607,wm
484,T=0.1_35_wm,0.1,0.764,0.5088,87.50560719640181,wm
485,T=0.1_36_wm,0.1,0.7734,0.5263,87.32123226288275,wm
486,T=0.1_37_wm,0.1,0.7639,0.4854,87.20414148857773,wm
487,T=0.1_38_wm,0.1,0.7622,0.4971,87.39183383233532,wm
488,T=0.1_39_wm,0.1,0.7935,0.5146,87.4703057419836,wm
489,T=0.1_40_wm,0.1,0.7795,0.5146,87.1681667918858,wm
490,T=0.1_41_wm,0.1,0.7674,0.5146,86.34315673289183,wm
491,T=0.1_42_wm,0.1,0.7753,0.4912,86.8457415565345,wm
492,T=0.1_43_wm,0.1,0.781,0.4971,87.03068432671083,wm
493,T=0.1_44_wm,0.1,0.8013,0.4912,87.44632697947215,wm
494,T=0.1_45_wm,0.1,0.7881,0.5088,87.9951009723261,wm
495,T=0.1_46_wm,0.1,0.8054,0.5205,86.81737237237236,wm
496,T=0.1_47_wm,0.1,0.7627,0.5088,87.42620664206643,wm
497,T=0.1_48_wm,0.1,0.7874,0.5088,87.5305707762557,wm
498,T=0.1_49_wm,0.1,0.7672,0.4912,87.01970392301997,wm
499,T=0.1_50_wm,0.1,0.7937,0.5029,87.68357894736842,wm
0,T=0.1_1_original,0.1,0.8666,0.5147,84.68934046345811,original
1,T=0.1_2_original,0.1,0.8456,0.5,85.32338078291816,original
2,T=0.1_3_original,0.1,0.9347,0.4412,83.238375,original
3,T=0.1_4_original,0.1,0.959,0.4559,86.43337037037037,original
4,T=0.1_5_original,0.1,0.8892,0.4412,88.32253234750463,original
5,T=0.1_6_original,0.1,0.9081,0.4853,85.13683453237411,original
6,T=0.1_7_original,0.1,0.8504,0.5294,86.71010619469028,original
7,T=0.1_8_original,0.1,0.8709,0.5,85.56108348134991,original
8,T=0.1_9_original,0.1,0.857,0.5294,86.73336298932385,original
9,T=0.1_10_original,0.1,0.8645,0.5,85.31080071174377,original
10,T=0.1_11_original,0.1,0.9086,0.4265,83.62839059674502,original
11,T=0.1_12_original,0.1,0.9033,0.4706,86.59505434782609,original
12,T=0.1_13_original,0.1,0.9118,0.4853,84.62293900184844,original
13,T=0.1_14_original,0.1,0.9393,0.4412,85.4572072072072,original
14,T=0.1_15_original,0.1,0.8872,0.5147,85.86729055258466,original
15,T=0.1_16_original,0.1,0.9087,0.4559,85.35097247706422,original
16,T=0.1_17_original,0.1,0.8749,0.5,83.51419064748201,original
17,T=0.1_18_original,0.1,0.9444,0.4412,86.26370235934664,original
18,T=0.1_19_original,0.1,0.9096,0.4559,84.15621621621621,original
19,T=0.1_20_original,0.1,0.879,0.4706,83.84684684684684,original
20,T=0.1_21_original,0.1,0.8929,0.4559,87.85034926470588,original
21,T=0.1_22_original,0.1,0.8888,0.4559,83.53119133574008,original
22,T=0.1_23_original,0.1,0.8626,0.5,82.3208199643494,original
23,T=0.1_24_original,0.1,0.9175,0.4706,88.91019503546099,original
24,T=0.1_25_original,0.1,0.8918,0.4853,84.33091071428571,original
25,T=0.1_26_original,0.1,0.8892,0.5,86.81707142857142,original
26,T=0.1_27_original,0.1,0.8548,0.4559,87.80582720588235,original
27,T=0.1_28_original,0.1,0.9361,0.4706,84.77628415300545,original
28,T=0.1_29_original,0.1,0.9018,0.4559,82.9764144144144,original
29,T=0.1_30_original,0.1,0.9432,0.4412,84.58673394495413,original
30,T=0.1_31_original,0.1,0.9125,0.4706,86.62508960573477,original
31,T=0.1_32_original,0.1,0.8528,0.4853,84.99357142857144,original
32,T=0.1_33_original,0.1,0.8919,0.4559,84.16989110707804,original
33,T=0.1_34_original,0.1,0.8708,0.4706,87.06039568345324,original
34,T=0.1_35_original,0.1,0.9003,0.4412,87.65001831501831,original
35,T=0.1_36_original,0.1,0.9189,0.4559,85.7789836660617,original
36,T=0.1_37_original,0.1,0.8797,0.4853,83.55690647482014,original
37,T=0.1_38_original,0.1,0.8706,0.4853,84.56177215189874,original
38,T=0.1_39_original,0.1,0.92,0.4853,85.19906642728905,original
39,T=0.1_40_original,0.1,0.9114,0.4706,83.93402903811251,original
40,T=0.1_41_original,0.1,0.9427,0.4559,83.73364140480592,original
41,T=0.1_42_original,0.1,0.9088,0.4706,83.90330324909748,original
42,T=0.1_43_original,0.1,0.8628,0.4853,84.09356115107914,original
43,T=0.1_44_original,0.1,0.9339,0.4853,83.62987387387388,original
44,T=0.1_45_original,0.1,0.8852,0.5,84.31889292196009,original
45,T=0.1_46_original,0.1,0.9018,0.4706,83.37811934900543,original
46,T=0.1_47_original,0.1,0.94,0.4853,88.71431941923774,original
47,T=0.1_48_original,0.1,0.8413,0.4853,83.62894075403949,original
48,T=0.1_49_original,0.1,0.8977,0.4853,83.42143109540636,original
49,T=0.1_50_original,0.1,0.875,0.5147,86.49150000000002,original
50,T=0.1_1_wm,0.1,0.9487,0.4412,88.23687840290381,wm
51,T=0.1_2_wm,0.1,0.9444,0.4853,88.97684684684684,wm
52,T=0.1_3_wm,0.1,0.937,0.4412,83.49367201426024,wm
53,T=0.1_4_wm,0.1,0.9495,0.4559,87.19927797833935,wm
54,T=0.1_5_wm,0.1,0.8892,0.4412,88.32253234750463,wm
55,T=0.1_6_wm,0.1,0.8726,0.5,83.40419354838708,wm
56,T=0.1_7_wm,0.1,0.8504,0.5294,86.71010619469028,wm
57,T=0.1_8_wm,0.1,0.8709,0.5,85.56108348134991,wm
58,T=0.1_9_wm,0.1,0.857,0.5294,86.73336298932385,wm
59,T=0.1_10_wm,0.1,0.8645,0.5,85.31080071174377,wm
60,T=0.1_11_wm,0.1,0.8976,0.4706,84.12027173913043,wm
61,T=0.1_12_wm,0.1,0.9033,0.4706,86.59505434782609,wm
62,T=0.1_13_wm,0.1,0.9092,0.5,85.71068265682658,wm
63,T=0.1_14_wm,0.1,0.9209,0.4559,84.2378221415608,wm
64,T=0.1_15_wm,0.1,0.8872,0.5147,85.86729055258466,wm
65,T=0.1_16_wm,0.1,0.9087,0.4559,85.35097247706422,wm
66,T=0.1_17_wm,0.1,0.8749,0.5,83.51419064748201,wm
67,T=0.1_18_wm,0.1,0.9444,0.4412,86.26370235934664,wm
68,T=0.1_19_wm,0.1,0.9189,0.4265,83.83094202898549,wm
69,T=0.1_20_wm,0.1,0.879,0.4706,83.84684684684684,wm
70,T=0.1_21_wm,0.1,0.8929,0.4559,87.85034926470588,wm
71,T=0.1_22_wm,0.1,0.9218,0.4412,83.43745886654477,wm
72,T=0.1_23_wm,0.1,0.8626,0.5,82.3208199643494,wm
73,T=0.1_24_wm,0.1,0.9025,0.4853,83.61535714285715,wm
74,T=0.1_25_wm,0.1,0.8918,0.4853,84.33091071428571,wm
75,T=0.1_26_wm,0.1,0.8892,0.5,86.81707142857142,wm
76,T=0.1_27_wm,0.1,0.8548,0.4559,87.80582720588235,wm
77,T=0.1_28_wm,0.1,0.9218,0.4853,85.12554545454546,wm
78,T=0.1_29_wm,0.1,0.9018,0.4559,82.9764144144144,wm
79,T=0.1_30_wm,0.1,0.9432,0.4412,84.58673394495413,wm
80,T=0.1_31_wm,0.1,0.9125,0.4706,86.62508960573477,wm
81,T=0.1_32_wm,0.1,0.8546,0.4706,85.67551912568307,wm
82,T=0.1_33_wm,0.1,0.8919,0.4559,84.16989110707804,wm
83,T=0.1_34_wm,0.1,0.8708,0.4706,87.06039568345324,wm
84,T=0.1_35_wm,0.1,0.9003,0.4412,87.65001831501831,wm
85,T=0.1_36_wm,0.1,0.9189,0.4559,85.7789836660617,wm
86,T=0.1_37_wm,0.1,0.8797,0.4853,83.55690647482014,wm
87,T=0.1_38_wm,0.1,0.8706,0.4853,84.56177215189874,wm
88,T=0.1_39_wm,0.1,0.9108,0.4853,85.04240143369177,wm
89,T=0.1_40_wm,0.1,0.9114,0.4706,83.93402903811251,wm
90,T=0.1_41_wm,0.1,0.95,0.4559,84.38781193490054,wm
91,T=0.1_42_wm,0.1,0.9088,0.4706,83.90330324909748,wm
92,T=0.1_43_wm,0.1,0.8628,0.4853,84.09356115107914,wm
93,T=0.1_44_wm,0.1,0.9339,0.4853,83.62987387387388,wm
94,T=0.1_45_wm,0.1,0.8852,0.5,84.31889292196009,wm
95,T=0.1_46_wm,0.1,0.9018,0.4706,83.37811934900543,wm
96,T=0.1_47_wm,0.1,0.911,0.4853,86.32907017543859,wm
97,T=0.1_48_wm,0.1,0.8413,0.4853,83.62894075403949,wm
98,T=0.1_49_wm,0.1,0.8821,0.4853,85.26395759717316,wm
99,T=0.1_50_wm,0.1,0.875,0.5147,86.49150000000002,wm
100,T=0.3_1_original,0.3,0.9747,0.5441,85.32803135888501,original
101,T=0.3_2_original,0.3,0.9062,0.5,86.02978494623655,original
102,T=0.3_3_original,0.3,0.9762,0.4559,82.67171122994652,original
103,T=0.3_4_original,0.3,1.0547,0.3971,84.24168831168832,original
104,T=0.3_5_original,0.3,1.0375,0.4706,90.43617915904936,original
105,T=0.3_6_original,0.3,1.0162,0.4412,84.24983957219251,original
106,T=0.3_7_original,0.3,0.9627,0.5,89.60301418439717,original
107,T=0.3_8_original,0.3,0.9731,0.5,85.0277037037037,original
108,T=0.3_9_original,0.3,1.0054,0.4559,82.36705357142857,original
109,T=0.3_10_original,0.3,0.9033,0.5147,83.83635563380282,original
110,T=0.3_11_original,0.3,1.0285,0.4853,88.22241252302025,original
111,T=0.3_12_original,0.3,0.9455,0.5294,87.72019784172662,original
112,T=0.3_13_original,0.3,0.8844,0.5294,85.13196460176991,original
113,T=0.3_14_original,0.3,0.9233,0.4706,85.55570370370371,original
114,T=0.3_15_original,0.3,0.9732,0.4706,85.93832733812951,original
115,T=0.3_16_original,0.3,0.991,0.4118,84.18567272727273,original
116,T=0.3_17_original,0.3,0.9805,0.5,88.05788706739526,original
117,T=0.3_18_original,0.3,0.9141,0.5735,84.34756567425569,original
118,T=0.3_19_original,0.3,0.8934,0.4853,85.63784832451499,original
119,T=0.3_20_original,0.3,0.9616,0.4706,85.80370510396975,original
120,T=0.3_21_original,0.3,0.9229,0.4853,84.92372093023256,original
121,T=0.3_22_original,0.3,0.9894,0.4412,84.46335793357933,original
122,T=0.3_23_original,0.3,0.9528,0.4853,84.55289803220037,original
123,T=0.3_24_original,0.3,1.0395,0.4706,90.04025500910747,original
124,T=0.3_25_original,0.3,0.9623,0.4559,88.48705357142858,original
125,T=0.3_26_original,0.3,0.9694,0.4706,86.89922939068101,original
126,T=0.3_27_original,0.3,0.9806,0.4853,86.7088785046729,original
127,T=0.3_28_original,0.3,0.9434,0.4118,85.39536538461539,original
128,T=0.3_29_original,0.3,0.9787,0.4559,87.25074681238617,original
129,T=0.3_30_original,0.3,0.9824,0.4853,82.80632616487455,original
130,T=0.3_31_original,0.3,1.0133,0.4706,86.98474452554744,original
131,T=0.3_32_original,0.3,0.9085,0.4853,84.87675136116154,original
132,T=0.3_33_original,0.3,0.9146,0.4559,87.70177816901409,original
133,T=0.3_34_original,0.3,0.9224,0.4559,86.45889090909091,original
134,T=0.3_35_original,0.3,1.028,0.3676,88.30258426966293,original
135,T=0.3_36_original,0.3,1.0347,0.4265,89.69404452690166,original
136,T=0.3_37_original,0.3,0.9262,0.4412,85.48965703971119,original
137,T=0.3_38_original,0.3,0.9073,0.5,85.20766423357665,original
138,T=0.3_39_original,0.3,1.024,0.4412,86.56793103448275,original
139,T=0.3_40_original,0.3,0.953,0.5,87.50861759425494,original
140,T=0.3_41_original,0.3,0.9613,0.4559,84.15074349442379,original
141,T=0.3_42_original,0.3,0.9631,0.4412,84.31586330935251,original
142,T=0.3_43_original,0.3,0.901,0.5147,78.62351785714286,original
143,T=0.3_44_original,0.3,0.9165,0.4853,85.3469542253521,original
144,T=0.3_45_original,0.3,0.96,0.4118,87.11559782608697,original
145,T=0.3_46_original,0.3,0.9549,0.4706,85.5205615942029,original
146,T=0.3_47_original,0.3,1.0733,0.4559,89.56723826714801,original
147,T=0.3_48_original,0.3,1.003,0.4265,85.12477272727271,original
148,T=0.3_49_original,0.3,1.0219,0.4853,84.26635726795095,original
149,T=0.3_50_original,0.3,0.8774,0.5294,86.30804659498207,original
150,T=0.3_1_wm,0.3,0.9692,0.4706,85.62216168717046,wm
151,T=0.3_2_wm,0.3,1.0487,0.4853,83.82623188405798,wm
152,T=0.3_3_wm,0.3,0.976,0.4412,87.4420475319927,wm
153,T=0.3_4_wm,0.3,1.0204,0.4559,87.6492818671454,wm
154,T=0.3_5_wm,0.3,1.0127,0.5,87.4348451730419,wm
155,T=0.3_6_wm,0.3,1.0333,0.4706,87.05964539007093,wm
156,T=0.3_7_wm,0.3,0.9486,0.5147,82.67297535211267,wm
157,T=0.3_8_wm,0.3,0.9317,0.5,84.23494623655914,wm
158,T=0.3_9_wm,0.3,1.0523,0.4412,84.48017921146952,wm
159,T=0.3_10_wm,0.3,0.9243,0.5147,85.07128113879003,wm
160,T=0.3_11_wm,0.3,1.077,0.4853,89.37424299065421,wm
161,T=0.3_12_wm,0.3,0.978,0.4412,87.41152450090745,wm
162,T=0.3_13_wm,0.3,0.8969,0.5147,87.50222024866785,wm
163,T=0.3_14_wm,0.3,0.9321,0.4706,84.54875457875457,wm
164,T=0.3_15_wm,0.3,1.0163,0.4853,85.14810661764706,wm
165,T=0.3_16_wm,0.3,0.9968,0.4265,85.41664893617022,wm
166,T=0.3_17_wm,0.3,0.9646,0.5,85.44763963963965,wm
167,T=0.3_18_wm,0.3,1.0471,0.5,84.41059782608694,wm
168,T=0.3_19_wm,0.3,0.9061,0.4853,85.9372192513369,wm
169,T=0.3_20_wm,0.3,0.9781,0.4706,84.78781609195401,wm
170,T=0.3_21_wm,0.3,0.929,0.4706,86.0710990990991,wm
171,T=0.3_22_wm,0.3,1.0099,0.3824,84.45674721189592,wm
172,T=0.3_23_wm,0.3,0.9941,0.4853,83.6808228980322,wm
173,T=0.3_24_wm,0.3,0.9415,0.4853,84.96526126126126,wm
174,T=0.3_25_wm,0.3,0.9301,0.4853,85.91010526315789,wm
175,T=0.3_26_wm,0.3,0.9749,0.4559,86.98967032967033,wm
176,T=0.3_27_wm,0.3,0.9662,0.5,83.38570159857903,wm
177,T=0.3_28_wm,0.3,0.984,0.4706,90.27760456273764,wm
178,T=0.3_29_wm,0.3,0.9416,0.4853,87.68846435100548,wm
179,T=0.3_30_wm,0.3,0.9727,0.4853,82.1931182795699,wm
180,T=0.3_31_wm,0.3,1.0399,0.4265,88.83194805194805,wm
181,T=0.3_32_wm,0.3,0.8978,0.5,85.91269439421339,wm
182,T=0.3_33_wm,0.3,0.9652,0.4559,82.4158540925267,wm
183,T=0.3_34_wm,0.3,0.9872,0.4412,86.31388475836431,wm
184,T=0.3_35_wm,0.3,0.9886,0.4118,87.20634234234235,wm
185,T=0.3_36_wm,0.3,1.0747,0.4265,90.0385687732342,wm
186,T=0.3_37_wm,0.3,0.9494,0.4559,85.27756855575869,wm
187,T=0.3_38_wm,0.3,0.9015,0.5147,87.8705045045045,wm
188,T=0.3_39_wm,0.3,0.9235,0.4853,85.4572695035461,wm
189,T=0.3_40_wm,0.3,0.9729,0.4853,85.44839506172839,wm
190,T=0.3_41_wm,0.3,1.0115,0.4412,83.69597122302159,wm
191,T=0.3_42_wm,0.3,0.9695,0.4265,84.28935135135136,wm
192,T=0.3_43_wm,0.3,0.9635,0.5,81.93180357142857,wm
193,T=0.3_44_wm,0.3,0.9596,0.4853,83.58139575971731,wm
194,T=0.3_45_wm,0.3,0.9546,0.4118,84.32952468007312,wm
195,T=0.3_46_wm,0.3,0.951,0.4412,84.68081996434938,wm
196,T=0.3_47_wm,0.3,1.1107,0.4412,87.74245901639344,wm
197,T=0.3_48_wm,0.3,0.9603,0.4559,85.2773731884058,wm
198,T=0.3_49_wm,0.3,1.0491,0.5147,86.37001757469244,wm
199,T=0.3_50_wm,0.3,0.9153,0.5147,86.3388129496403,wm
200,T=0.5_1_original,0.5,1.0163,0.5294,82.41711835334476,original
201,T=0.5_2_original,0.5,1.0341,0.5,88.87977941176472,original
202,T=0.5_3_original,0.5,1.146,0.3971,82.09107913669065,original
203,T=0.5_4_original,0.5,1.1958,0.3971,81.57705667276052,original
204,T=0.5_5_original,0.5,1.2384,0.4559,86.98618962432916,original
205,T=0.5_6_original,0.5,1.1651,0.4706,84.47414762741651,original
206,T=0.5_7_original,0.5,1.121,0.4706,88.38754954954956,original
207,T=0.5_8_original,0.5,1.1141,0.4118,85.0080149812734,original
208,T=0.5_9_original,0.5,1.052,0.4853,83.46384341637012,original
209,T=0.5_10_original,0.5,1.1285,0.4559,81.9223119266055,original
210,T=0.5_11_original,0.5,1.192,0.3971,88.76650095602294,original
211,T=0.5_12_original,0.5,1.0947,0.5294,85.98898916967508,original
212,T=0.5_13_original,0.5,1.0362,0.5,89.82120437956205,original
213,T=0.5_14_original,0.5,1.1369,0.4265,88.15094642857143,original
214,T=0.5_15_original,0.5,1.0724,0.4265,87.62158928571428,original
215,T=0.5_16_original,0.5,1.153,0.4412,83.9030241187384,original
216,T=0.5_17_original,0.5,1.1179,0.5294,84.48722426470589,original
217,T=0.5_18_original,0.5,1.2063,0.5,84.42555172413792,original
218,T=0.5_19_original,0.5,1.1051,0.4412,80.79118067978534,original
219,T=0.5_20_original,0.5,1.0555,0.4559,80.55262081784386,original
220,T=0.5_21_original,0.5,1.0364,0.4412,83.25098039215686,original
221,T=0.5_22_original,0.5,1.1284,0.4706,83.74484905660377,original
222,T=0.5_23_original,0.5,1.09,0.4265,82.52736185383245,original
223,T=0.5_24_original,0.5,1.1208,0.3676,86.78554757630162,original
224,T=0.5_25_original,0.5,1.0794,0.4265,88.13778776978417,original
225,T=0.5_26_original,0.5,1.256,0.3676,88.6974956217163,original
226,T=0.5_27_original,0.5,1.0961,0.4559,85.11959409594095,original
227,T=0.5_28_original,0.5,1.0698,0.3824,84.93092485549131,original
228,T=0.5_29_original,0.5,1.0479,0.4706,85.83385474860334,original
229,T=0.5_30_original,0.5,1.111,0.4853,85.61043243243243,original
230,T=0.5_31_original,0.5,1.0985,0.4265,85.93780219780221,original
231,T=0.5_32_original,0.5,1.0328,0.4559,83.8483119266055,original
232,T=0.5_33_original,0.5,1.092,0.4118,82.65593806921676,original
233,T=0.5_34_original,0.5,1.0845,0.4559,89.05046345811051,original
234,T=0.5_35_original,0.5,1.0786,0.3529,88.91706864564009,original
235,T=0.5_36_original,0.5,1.13,0.4265,86.24814258911819,original
236,T=0.5_37_original,0.5,1.1132,0.4559,87.65463768115941,original
